Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,47.66468219
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,48.76649927
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,50.29601049
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,52.23037388
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,56.0177412
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,56.76647292
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,58.34852132
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,59.41578398
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,62.34110306
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,61.48428303
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,65.85364602
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,65.92504522
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,69.28488186
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,71.77825887
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,72.9865861
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,74.07657363
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,77.30916516
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,78.41954445
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,80.8474532
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,82.84802243
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,86.53277846
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,88.31844804
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,91.39837283
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,94.81920241
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,95.4698954
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,96.40136174
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.36931291
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,99.08951147
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,99.40878897
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,28.51238438
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,28.36363368
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,28.55988061
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,30.13950698
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,25.70077373
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,26.1606628
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,27.33648355
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,29.59289621
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,29.3700291
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,29.35296297
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,31.20164319
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,32.51798775
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,32.40335211
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,32.62644865
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,33.33524759
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,35.90081971
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,36.77627787
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,38.0320042
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,38.35447693
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,39.19965002
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,43.83016514
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,43.76281946
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,46.41667524
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,47.19741682
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,48.54503895
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,50.65664486
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,51.58737758
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,53.2563309
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.3
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,96.3
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,96.5
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,96.7
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,96.8
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,95
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,97.5
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,98.7
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,86.8
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,88.7
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,90.4
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,92
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,93.2
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,94.2
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,94.8
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.3
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.8
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.4
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.2
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.4
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.4
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.4
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.5
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.5
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.5
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.5
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.7
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.8
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.9
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.8
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.9
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.9
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.9
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.9
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.8
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.8
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.7
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.7
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.7
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.7
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.7
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.7
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,94.6
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,94.8
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,94.6
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,95.1
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,95.3
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,95.5
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,95.7
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,96.7
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,96.2
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,96.5
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,96.7
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,97
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,97.7
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,97.6
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,97.9
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98.1
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.3
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,98.7
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.7
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.4
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.7
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,6.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,2.330187798
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,3.300647259
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,4.269067287
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,9.4
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,6.197068214
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,7.15528965
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,8.7
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,9.7
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,10.7
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,11.1
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,11.4
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,13.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,14.9
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,15.9
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,11.5
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,11.2
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,14.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,14.2
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,15.3
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,16.4
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,23.5
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,26.2
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,32.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,32.1
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,34.9
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,37.7
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,39.9
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,42.7
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,45.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,48.3
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,5.6
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,0.533898532
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,6.8
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,2.811104298
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,3.94494772
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,5.0747118
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,6.199634075
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,7.4
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,8.6
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,7.8
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,10.5
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,11.6
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,8.9
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,9
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,14.8
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,15.9
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,10
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,12.1
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,14.6
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,20.5
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,13.9
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,20.4
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,18.5
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,26.7
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,32.4
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,41.9
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,41.3
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,42.1
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,45.2
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,47.1
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,51.5
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.1
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.2
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.3
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.3
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.4
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.9
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.5
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.8
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.8
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.9
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.9
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,94.36023547
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,94.84647488
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,95.29996665
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,95.50854233
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,95.87572213
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,95.7242685
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,96.6830834
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,96.83123523
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,97.30069391
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,97.71155952
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.20126832
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.41569974
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,98.6508047
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,98.81642964
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,98.91853577
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98.99840683
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.03455389
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.16088789
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.17968588
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.27720182
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.21766388
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.43570231
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,99.50892894
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,99.42868247
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,96.18231201
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,96.36306
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,96.54244995
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,96.71979523
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,95.9
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,97.06565094
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,97.23280334
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97.39511108
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.6
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.7
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.8
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.9
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.5
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.7
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.8
